participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.83be70f5-a6d3-43b6-953b-199859844c9a.txt,334668844,3,しっかり頑張るのよ。,2,2,3,3,3,3,3,4,5,5,4,4,ehACqbC2,2019-08-01-15-32,2019-08-01-15-37,5
s.54e32f24-9a32-4180-adba-9c793891f8c3.txt,334668989,1,一緒に考えましょう,5,4,5,5,4,4,4,3,5,5,5,5,q4OFh6fq,2019-08-01-12-46,2019-08-01-12-48,2
s.9f0e0b03-65bb-4f99-a0d5-5d01b55bba92.txt,334666214,3,"","","","","","","","","","","","","","",2019-07-16-13-23,"",""
s.ca106a14-7782-4a10-973a-6a369b0abd81.txt,334666369,2,何かを説明してるみたいだね,2,2,4,1,6,6,1,1,5,2,3,5,Ok9fU8FF,2019-07-31-04-02,2019-07-31-04-04,2
s.b24b5382-9aae-4665-94aa-8880a98d992d.txt,334666369,3,私の何がいけないのよ？,7,5,7,4,2,3,4,6,3,5,2,2,XzZpfdmS,2019-07-29-14-31,2019-07-29-14-33,2
s.14cc0638-56ca-42bd-b680-35ed34401583.txt,334666300,3,全体,4,4,3,4,4,5,4,4,5,4,4,5,bgE4WUaA,2019-07-27-09-18,2019-07-27-09-20,2
s.2ff78cfb-199a-48aa-9d23-35fd2c1c903b.txt,334666300,1,みんなで協力しましょう,6,5,4,4,5,4,3,3,4,6,5,5,uu6zXBfp,2019-08-01-15-10,2019-08-01-15-11,1
s.89c6b273-fc52-471b-856b-20a889bdd6be.txt,334666214,3,あれはないよね,3,3,5,5,3,3,3,5,5,5,3,3,NB2C9buN,2019-07-26-17-32,2019-07-26-17-39,7
s.53d6c815-5a38-4c64-ba45-8c0f30158b98.txt,334666369,1,ねぇ、聞いて～！,3,5,2,1,2,2,1,1,6,6,2,2,Sve849Yv,2019-08-01-12-54,2019-08-01-12-58,4
s.8f45c497-7d21-4451-b806-9748a3a5740c.txt,334666395,2,平等にならなくてはいけない,5,5,5,5,4,4,3,4,5,5,5,5,SGm6mWOX,2019-07-30-01-46,2019-07-30-01-47,1
s.505a2dfe-a268-4a08-a5b2-e395f4b00034.txt,334666284,2,喧嘩しよう,3,3,4,6,4,3,5,5,6,6,5,6,QZbJyL6q,2019-07-30-06-48,2019-07-30-06-52,4
s.dceeaec3-3673-43e9-b269-eced43c45fa8.txt,334666324,3,"",4,4,5,3,5,4,5,6,4,5,4,3,JS4mhPeY,2019-07-26-23-18,2019-07-26-23-20,2
s.7a2ccdac-d6e2-44c7-90ba-36164cdc76b2.txt,334666214,2,"","","","","","","","","","","","","","",2019-07-26-18-21,"",""
s.327f99e1-5e32-4582-b6d4-3ea74c63541f.txt,334666100,2,あなたにもおすすめします,7,5,6,2,7,6,3,4,6,7,6,6,Yx23NGdH,2019-08-01-09-45,2019-08-01-09-52,7
s.31fe560a-25c5-452e-92a8-fc496cb30c55.txt,334666167,2,とても大切なことです,5,5,5,6,3,2,5,5,4,5,5,6,ZcMMCmVd,2019-07-28-11-50,2019-07-28-11-55,5
s.1e336624-5fd0-4c12-9db4-217d655c1446.txt,334666167,2,石のように重かったんだよ,1,1,4,5,2,2,4,5,2,4,2,3,4MNYUDD6,2019-07-26-17-35,2019-07-26-17-38,3
s.e89e044e-0fe4-445e-a288-937af5e1e276.txt,334661117,1,"","","","","","","","","","","","","","",2019-07-29-14-25,"",""
s.769182f7-9488-4088-be24-b5d1e31cc9ad.txt,334666262,3,"","","","","","","","","","","","","","",2019-07-26-17-51,"",""
s.8fe9dd36-cb85-40ed-868a-4f1a54cabd11.txt,334666191,3,わたしは,5,5,4,4,4,4,5,4,4,4,5,3,8sfWHvZ5,2019-07-27-16-58,2019-07-27-17-01,3
s.1f7bf4e4-8fa6-47be-b255-425b6d110278.txt,334666262,3,別れた,4,7,1,1,2,1,2,5,1,4,1,1,B7BrBxOF,2019-07-29-14-23,2019-07-29-14-25,2
s.dec82d91-bd68-4c9f-991c-41ef0feff53e.txt,334666284,2,"",5,5,3,5,3,6,6,5,4,4,4,3,rkQcARZc,2019-07-27-02-55,2019-07-27-02-57,2
s.c5e04bc4-03fb-4388-9cd3-0341eeb46eb8.txt,334666300,2,全員でやろうと言っているよ,5,4,4,2,2,4,4,4,5,5,3,4,P2eSu8xh,2019-07-27-02-22,2019-07-27-02-24,2
s.3dd00173-e5e1-4349-8b6a-63be7ffb3f97.txt,334661117,1,皆さん、分かりましたか？,6,6,3,3,6,6,3,3,6,6,5,5,LSsqJEPE,2019-07-26-17-36,2019-07-26-17-37,1
s.362ff87d-aa91-4d46-8de6-6e1af6e7b63e.txt,334666350,2,よく分からない,4,4,4,4,4,4,4,4,4,4,5,4,WN7FwqGw,2019-08-01-13-14,2019-08-01-13-16,2
s.a5c2d72b-1210-4f0d-9fe4-8aeab9ced0ef.txt,334666100,1,"","","","","","","","","","","","","","",2019-07-30-02-24,"",""
s.caac9f92-f317-459f-986e-0f72d037a1ed.txt,334666284,3,"",4,3,4,5,4,5,4,3,5,5,4,5,PhUJZb5t,2019-07-16-13-28,2019-07-16-13-29,1
s.0e2cf6a5-dbe6-44f2-abe3-fe1e2014990d.txt,334666150,3,"",4,5,5,4,4,4,3,4,5,4,4,4,BztzQxpw,2019-08-01-13-04,2019-08-01-13-06,2
s.2b21850a-b1a7-4069-a729-93c9cbebc526.txt,334666234,2,早くやりなさい。,5,5,4,6,3,3,6,6,4,4,5,4,AveQaLRc,2019-08-01-12-28,2019-08-01-12-29,1
s.ddf2ab87-fd6a-45c6-b2db-abd781a9ea24.txt,334666350,2,揉めてるの,4,4,7,6,2,2,1,2,2,2,2,2,PH4TYsTZ,2019-08-01-13-44,2019-08-01-13-52,8
s.d06ef4cf-6ecf-4594-99ca-338ed9e5bef7.txt,334666324,3,あなたが言う会場はどれくらい広いの？,6,7,6,6,3,2,6,5,5,7,4,4,JnfQjN4O,2019-08-01-12-57,2019-08-01-13-00,3
s.302178a4-e810-4d9b-b412-c7742be499f9.txt,334666100,1,だから私はあのグループの意見は違うと思う,"","","","","","","","","","","","","",2019-07-29-14-41,"",""
s.cb16a918-e418-49bb-8146-1982a8d21e1d.txt,334666395,2,"",3,3,2,2,6,6,2,2,5,5,6,6,eQR7wq8S,2019-08-01-13-21,2019-08-01-13-23,2
s.f9ecc7df-fcca-4b55-b891-e8a244716ef4.txt,334666150,1,赤い羽根の募金,7,7,4,5,5,5,6,6,7,6,6,6,GfkDGZzw,2019-08-01-14-08,2019-08-01-14-15,7
s.63c3db55-97a3-4513-bc5b-5c2ed81be334.txt,334666350,3,"","","","","","","","","","","","","","",2019-07-29-14-36,"",""
s.9867b8e5-4ec9-41c8-a4be-fe15ceb0cd7d.txt,334668883,1,Alternately,4,5,3,3,5,5,4,3,6,5,5,4,z5kshWLR,2019-08-01-12-45,2019-08-01-12-47,2
s.e9983f18-2e05-4683-a4f7-a9893be22688.txt,334666395,3,"","","","","","","","","","","","","","",2019-07-29-14-10,"",""
s.f4ad5442-80e5-4040-82ba-f8c7d33aee64.txt,334668989,1,"","","","","","","","","","","","","","",2019-08-01-13-07,"",""
s.3e0cecd8-0afd-43f0-bb46-274dc270c1f4.txt,334666214,1,"","","","","","","","","","","","","","",2019-07-28-15-36,"",""
s.ef422972-18c2-48ca-ba55-a0b4c81bcd81.txt,334666395,3,"","","","","","","","","","","","","","",2019-07-30-03-50,"",""
s.9fb94429-78be-48c1-9c58-eb22958ab57d.txt,334666284,3,困ったわね、どうしましょう,6,5,3,6,3,3,5,5,4,5,4,4,WZhN9TzG,2019-07-29-14-59,2019-07-29-15-05,6
s.8d98f396-4abb-405f-9153-db74d45de6e7.txt,334666262,3,"",1,1,4,4,4,1,4,4,1,1,1,4,uHWsVkN5,2019-07-27-00-33,2019-07-27-00-34,1
s.d4a50ea3-8610-41b9-a082-e2ea51c81084.txt,334666191,2,よくわからないけど、心をわしづかみにされたと表現していると思う。,2,1,1,2,1,1,1,1,1,1,3,3,MszsS7ZA,2019-07-27-03-36,2019-07-27-03-41,5
s.7aa2cf32-2281-46dd-8cf2-d4fed992cf2c.txt,334666234,2,紹介した○○だが、勿論よい側面ばかりではない。,5,5,2,7,1,3,3,2,7,7,7,7,hfx5JO9y,2019-07-16-13-28,2019-07-16-13-33,5
s.17839043-63eb-4dc0-9a08-c0db4bcb7660.txt,334661117,2,お互いの意見を出し合って…,6,6,6,5,4,4,4,3,5,6,4,4,OdW69rxM,2019-07-26-18-55,2019-07-26-18-57,2
s.b439ab91-cf13-40e7-a25d-1257975c7292.txt,334666369,2,大丈夫です,4,5,4,4,6,5,4,4,5,4,6,6,awmyCWt3,2019-07-29-16-24,2019-07-29-16-27,3
s.32290c8e-db8f-4812-bbe5-73e12179d987.txt,334666350,1,この件は、丸く収めましょう,1,1,2,2,6,5,1,5,5,6,3,6,uYwNAFm7,2019-08-01-12-55,2019-08-01-12-58,3
s.27a67516-44c3-4520-b623-02f15fd35f8f.txt,334666284,1,"",5,6,5,5,2,6,4,2,6,6,4,6,BAWpTSfs,2019-07-30-02-41,2019-07-30-02-44,3
s.2a4a2611-469c-4d3a-8a9c-e8623b975636.txt,334666324,1,みんな,7,5,7,5,4,3,3,5,4,5,4,3,R9sTUpbO,2019-07-27-01-29,2019-07-27-01-32,3
s.51efa013-be74-41a3-b0df-0ede28b5a898.txt,334668883,3,話をもとに戻してはじめから,4,4,5,4,4,4,3,4,3,4,4,4,rHxWJdm4,2019-08-01-13-30,2019-08-01-13-32,2
s.d50b0e58-678a-4744-a71b-561dec74bc86.txt,334666324,2,"","","","","","","","","","","","","","",2019-08-01-13-01,"",""
s.02a1bb3d-9b4a-4b29-bce8-de7c6b330e8f.txt,334666191,2,"","","","","","","","","","","","","","",2019-08-01-02-54,"",""
s.2f6631cb-f663-41d5-9a7b-0e07056e90a1.txt,334666300,3,全員,6,6,4,3,4,4,5,6,4,5,4,4,UQAcxYjS,2019-07-26-22-59,2019-07-26-23-03,4
s.f4cedc88-b63c-4de6-a1b9-c00f7a1af890.txt,334666125,1,何かちょうだいとお願いしているように見えました。,4,4,4,4,6,3,6,6,2,2,2,1,rLOcyFVV,2019-08-01-13-19,2019-08-01-13-24,5
s.a8721dc4-a727-46b9-a307-b37b725f8afb.txt,334666262,1,"","","","","","","","","","","","","","",2019-07-30-05-22,"",""
s.aba43844-090a-422a-8189-d573d006fe48.txt,334666262,3,嵐,3,3,3,2,4,5,2,3,5,4,4,4,f9vEhaXW,2019-07-30-02-22,2019-07-30-02-25,3
s.f38ede2a-28a9-4a65-9d6f-34b22483ec70.txt,334666284,2,"",3,2,5,5,3,3,2,2,6,6,2,6,FLFNJVby,2019-07-29-14-26,2019-07-29-14-29,3
s.11709805-cd4c-423d-abb3-2e56b81a5674.txt,334666214,1,あなたはどう思いますか,3,2,4,4,5,4,2,1,5,4,6,6,zGka6kcT,2019-07-28-17-02,2019-07-28-17-04,2
s.96723c24-37dc-49a6-8e9f-ddb948b8d76f.txt,334668766,1,こっちからこっちへ,5,5,3,5,5,5,3,5,5,6,5,5,ajwkehbY,2019-08-01-13-39,2019-08-01-13-40,1
s.3a4b359e-45fe-4813-8430-48fa9ab90c59.txt,334666125,2,"","","","","","","","","","","","","","",2019-07-29-14-10,"",""
s.db14c773-146e-43f2-880d-7be122863e55.txt,334666100,2,どうぞ,3,2,1,1,5,7,1,1,6,6,5,5,H9aqXvW4,2019-07-31-05-12,2019-07-31-05-14,2
s.5ad169b5-761b-4e35-88a6-4cb18f8df666.txt,334669043,2,よく分からない,4,4,4,5,4,4,4,4,4,4,4,4,rCeGYbQ9,2019-08-01-13-18,2019-08-01-13-20,2
s.8728e93f-39e6-4801-926c-aad8fbdaa42f.txt,334668792,2,こうするの,3,4,2,2,4,4,2,4,5,3,6,6,9faXN6hz,2019-08-01-12-35,2019-08-01-12-36,1
s.b67b701d-2402-493d-b698-aabf08986f51.txt,334666350,1,グランドキャニオン,7,7,6,5,3,3,6,6,7,4,6,5,Fgu9ZJYZ,2019-07-30-04-21,2019-07-30-04-28,7
s.7301867d-e7b7-4e0b-aa1d-18aa90db7a4f.txt,334666214,1,私の名前を紹介している,5,3,5,1,4,3,1,6,6,5,7,3,GQtSFJ5K,2019-07-28-03-30,2019-07-28-03-33,3
s.034cc399-dd77-4144-a006-61390de81bbc.txt,334666324,2,全員,6,6,6,3,4,4,3,2,4,4,2,4,PPaQ9nqP,2019-07-27-03-50,2019-07-27-03-52,2
s.643221f9-8087-4c72-a5d2-ba18d84d2f05.txt,334666262,1,仲良くしましょう。,6,7,1,1,5,6,1,4,7,6,5,6,9WpHVndh,2019-07-29-14-32,2019-07-29-14-33,1
s.58474513-85c2-4c35-9359-0ee17c8f5404.txt,334666369,2,"","","","","","","","","","","","","","",2019-07-29-14-19,"",""
s.24a4560d-fdba-41f9-a78a-271d80569247.txt,334666395,3,イコール,2,2,4,4,4,4,4,4,4,4,4,4,KQQd9d3L,2019-07-30-15-49,2019-07-30-16-11,22
s.0e6e1d24-fb96-4b69-8a6a-5c4c160b1c35.txt,334668766,2,次の話に移ります。,4,3,4,3,3,3,5,3,4,4,4,4,W6W7SZX3,2019-08-01-13-29,2019-08-01-13-32,3
s.f1bba87c-e15f-4c8f-968d-14db7623271f.txt,334669066,2,それは違う,4,4,7,6,4,4,1,3,5,6,1,5,hTOgsEs7,2019-08-01-12-29,2019-08-01-12-31,2
s.8a0ae6a6-a81e-4029-84f6-30022ebe9800.txt,334666350,1,おおよそうまくいきました。,6,5,4,6,4,4,5,6,5,5,5,5,a8HsGTRV,2019-08-01-13-13,2019-08-01-13-15,2
s.320abe13-f480-4a53-8145-318c9b9eea98.txt,334668883,1,あなたの持ち物を私のと交換して？,5,5,5,3,3,4,1,3,5,6,5,5,ExA9gqZZ,2019-08-01-13-15,2019-08-01-13-18,3
s.8370b42b-1c40-43c5-8c42-fd71d5fb7d45.txt,334666350,1,協力しましょう,6,5,2,4,5,5,3,4,6,5,4,4,bhH3TYPQ,2019-08-01-12-29,2019-08-01-12-32,3
s.14c48695-eb82-47a9-b1a2-467f5216b6f5.txt,334666350,2,"","","","","","","","","","","","","","",2019-07-30-01-55,"",""
s.614feda8-b507-4739-b9c5-87fbd7ec6f3e.txt,334666369,2,これが全て、これ以上言う事はない,7,6,2,6,5,4,6,6,6,6,6,7,zqfDBxzF,2019-08-01-13-09,2019-08-01-13-14,5
s.f6aba586-98bc-4dcb-aea2-305f33dc3b70.txt,334666191,2,強く思った,3,3,5,6,3,2,5,5,6,3,4,4,4evSOE2R,2019-07-30-15-33,2019-07-30-15-38,5
s.07df45cd-6a9d-4b43-aba4-0e1210289ea9.txt,334666369,1,相手を説得しようとしている,5,5,6,5,4,3,3,4,4,5,4,4,X6gDFQfK,2019-08-01-15-46,2019-08-01-15-48,2
s.2046d50b-936a-4912-9c66-b43708ef4e5c.txt,334661117,3,言いにくいことなんだけど言うね。,4,4,5,5,2,2,6,6,5,4,4,6,vcNjy3pf,2019-07-29-15-22,2019-07-29-15-24,2
s.4546bb5b-6846-4b02-975c-6b5877353a53.txt,334666100,2,"","","","","","","","","","","","","","",2019-07-29-14-09,"",""
s.30f19fda-7b59-42fa-a867-a6e05cdaa2aa.txt,334666191,1,自分もグループに入りたくなった,6,7,1,1,7,6,4,2,7,7,4,6,Wnv4UXbf,2019-07-30-13-01,2019-07-30-13-02,1
s.a7f943ac-3cca-4541-99e8-68a6b2b9c191.txt,334661117,2,"","","","","","","","","","","","","","",2019-07-30-09-46,"",""
s.b03e0ed0-7289-41c6-89a1-295396d7a276.txt,334666324,1,"","","","","","","","","","","","","","",2019-08-01-12-17,"",""
s.754b744a-75f7-4290-9baf-7bafd0b41050.txt,334666191,2,グループに対する悪口を言っている,4,4,6,6,2,3,3,5,4,4,4,4,w6BdvnGP,2019-07-27-02-17,2019-07-27-02-21,4
s.56c4109b-ef78-4dd0-94e7-98ce9b5a7d2e.txt,334668844,2,仲間意識を持つ事が大事です,4,4,4,5,4,4,4,3,4,5,5,5,YxDDUNuw,2019-08-01-15-01,2019-08-01-15-03,2
s.cf2f4b03-e7e3-46ad-86af-bbc65850052a.txt,334668817,1,交渉が一進一退でした。,5,6,4,6,2,1,6,6,5,5,6,5,8NfBYAC6,2019-08-01-13-10,2019-08-01-13-12,2
s.3499d47e-66ca-4795-bb18-6a6a00b731c7.txt,334666284,1,こんなふうにやってみて,5,5,4,2,4,4,3,3,5,6,4,4,HGfSj5DS,2019-07-26-18-53,2019-07-26-18-57,4
s.67b57544-2e34-4bb8-b038-6cf7096838cd.txt,334666395,3,That's enough.,6,6,7,5,2,4,1,1,5,2,7,6,7yj8gpYG,2019-08-01-12-52,2019-08-01-12-55,3
s.4d564ce9-572b-4ce9-bab4-301203b426e2.txt,334668989,2,その話は保留して、グループ全員に関係する話をしましょう。,7,7,5,2,5,5,5,3,5,5,3,3,ZhvA99D4,2019-08-01-15-07,2019-08-01-15-35,28
s.966f1d9b-b81f-4062-be35-82e3706f5580.txt,334666150,1,どうぞ。,6,2,2,6,2,2,3,6,4,6,3,3,Zk48yvxA,2019-07-29-22-27,2019-07-29-22-30,3
s.cbc633ae-43e9-49a7-a110-22c24c1f561f.txt,334666100,1,私に返して！,2,2,5,6,3,3,6,6,3,5,4,4,Pnm9f4qF,2019-08-01-14-01,2019-08-01-14-05,4
s.7994195a-23a3-44f1-a0ef-33af95e1cd11.txt,334666262,2,"","","","","","","","","","","","","","",2019-07-30-03-24,"",""
s.bccfe000-5b2f-4bc6-9d16-960bf6052b07.txt,334666300,3,"","","","","","","","","","","","","","",2019-07-26-17-33,"",""
s.7194ea4d-6e51-4003-99ea-6b4c2e208236.txt,334666191,1,わからない,4,4,4,4,4,4,4,4,4,4,4,4,AeTbRzS6,2019-07-27-11-20,2019-07-27-11-22,2
s.5a592abb-9f58-41be-a95f-50febc181f40.txt,334666300,2,みんなでやろう,6,6,4,4,5,5,4,3,7,7,5,4,YfC5LNkD,2019-07-27-03-08,2019-07-27-03-13,5
s.041b2a38-6fb3-408e-a3e1-c225f9d1a2e2.txt,334666234,1,"","","","","","","","","","","","","","",2019-08-01-13-39,"",""
s.ecb4b3ba-bd76-4afe-b51f-80b3bf416793.txt,334666262,3,考え中、待機中,5,3,5,3,4,4,4,5,5,4,4,4,JykkWT28,2019-07-29-14-25,2019-07-29-14-33,8
s.156b7b1b-cd4b-4ae4-a297-9297ca55ff8f.txt,334666214,2,"","","","","","","","","","","","","","",2019-07-30-17-59,"",""
s.d6bf7bef-1682-45e7-8830-156aa07c40b4.txt,334666395,3,これはですね！,5,2,2,2,2,3,1,3,5,3,2,4,kAarxKTe,2019-07-30-05-12,2019-07-30-05-14,2
s.26da4e0d-dca2-4ad2-a9dd-0fb0da7c8498.txt,334669043,1,掴んだら離さない,"","","","","","","","","","","","","",2019-08-01-13-00,"",""
s.7909a6f3-ec25-49b9-9415-9d24de0de2c5.txt,334666284,3,no thanks,6,6,6,7,2,1,6,2,1,2,2,3,HqYtKxnG,2019-07-29-06-10,2019-07-29-06-15,5
s.49f5b52b-484e-4d49-a98f-ae77a3b264b1.txt,334666100,2,これあげる,3,2,2,2,3,3,3,2,3,3,2,2,R7NfAdwb,2019-07-29-17-31,2019-07-29-17-33,2
s.8df4ffc9-e6dc-4a96-b012-974c38c58758.txt,334666125,3,少し分けて下さい。,5,5,4,2,6,6,2,3,6,4,4,5,hnaMRnCK,2019-08-01-12-57,2019-08-01-12-58,1
s.ea4db7da-845c-424c-8e5b-d89a0a2a9713.txt,334666350,1,仲良くない,4,4,7,6,1,6,2,2,2,2,2,2,Gy4NekVq,2019-08-01-12-41,2019-08-01-12-51,10
